1/5/2022 2:36:51 PM
time/s      E/V        I/A
4.30000E+01 2.15000E-01  5.59292E-08  2.14964E-01 
4.35000E+01 2.17500E-01  5.63754E-08  2.17459E-01 
4.40000E+01 2.20000E-01  5.69128E-08  2.19960E-01 
4.45000E+01 2.22500E-01  5.74416E-08  2.22460E-01 
4.50000E+01 2.25000E-01  5.79862E-08  2.24964E-01 
4.55000E+01 2.27500E-01  5.85356E-08  2.27470E-01 
4.60000E+01 2.30000E-01  5.90026E-08  2.29975E-01 
4.65000E+01 2.32500E-01  5.95513E-08  2.32481E-01 
4.70000E+01 2.35000E-01  6.00717E-08  2.34969E-01 
4.75000E+01 2.37500E-01  6.05325E-08  2.37471E-01 
4.80000E+01 2.40000E-01  6.10575E-08  2.39974E-01 
4.85000E+01 2.42500E-01  6.16187E-08  2.42474E-01 
4.90000E+01 2.45000E-01  6.21483E-08  2.44977E-01 
4.95000E+01 2.47500E-01  6.26651E-08  2.47473E-01 
5.00000E+01 2.50000E-01  6.33046E-08  2.49977E-01 
5.05000E+01 2.52500E-01  6.38956E-08  2.52471E-01 
5.10000E+01 2.55000E-01  6.44547E-08  2.54980E-01 
5.15000E+01 2.57500E-01  6.49972E-08  2.57476E-01 
5.20000E+01 2.60000E-01  6.56745E-08  2.59979E-01 
5.25000E+01 2.62500E-01  6.61996E-08  2.62484E-01 
5.30000E+01 2.65000E-01  6.68164E-08  2.64989E-01 
5.35000E+01 2.67500E-01  6.73979E-08  2.67488E-01 
5.40000E+01 2.70000E-01  6.80438E-08  2.69982E-01 
5.45000E+01 2.72500E-01  6.85772E-08  2.72485E-01 
5.50000E+01 2.75000E-01  6.92807E-08  2.74987E-01 
5.55000E+01 2.77500E-01  6.98944E-08  2.77486E-01 
5.60000E+01 2.80000E-01  7.05274E-08  2.79991E-01 
5.65000E+01 2.82500E-01  7.12511E-08  2.82488E-01 
5.70000E+01 2.85000E-01  7.18845E-08  2.85000E-01 
5.75000E+01 2.87500E-01  7.25661E-08  2.87490E-01 
5.80000E+01 2.90000E-01  7.32058E-08  2.89996E-01 
5.85000E+01 2.92500E-01  7.38663E-08  2.92496E-01 
5.90000E+01 2.95000E-01  7.45546E-08  2.95005E-01 
5.95000E+01 2.97500E-01  7.53024E-08  2.97502E-01 
6.00000E+01 3.00000E-01  7.59998E-08  3.00005E-01 
6.05000E+01 3.02500E-01  7.66664E-08  3.02498E-01 
6.10000E+01 3.05000E-01  7.73594E-08  3.04997E-01 
6.15000E+01 3.07500E-01  7.81164E-08  3.07502E-01 
6.20000E+01 3.10000E-01  7.87507E-08  3.10001E-01 
6.25000E+01 3.12500E-01  7.94472E-08  3.12505E-01 
6.30000E+01 3.15000E-01  8.01690E-08  3.15015E-01 
6.35000E+01 3.17500E-01  8.10255E-08  3.17518E-01 
6.40000E+01 3.20000E-01  8.17081E-08  3.20010E-01 
6.45000E+01 3.22500E-01  8.24909E-08  3.22513E-01 
6.50000E+01 3.25000E-01  8.32978E-08  3.25015E-01 
6.55000E+01 3.27500E-01  8.39335E-08  3.27523E-01 
6.60000E+01 3.30000E-01  8.47223E-08  3.30026E-01 
6.65000E+01 3.32500E-01  8.55182E-08  3.32529E-01 
6.70000E+01 3.35000E-01  8.63063E-08  3.35021E-01 
6.75000E+01 3.37500E-01  8.70208E-08  3.37518E-01 
6.80000E+01 3.40000E-01  8.77633E-08  3.40022E-01 
6.85000E+01 3.42500E-01  8.86673E-08  3.42524E-01 
6.90000E+01 3.45000E-01  8.94375E-08  3.45031E-01 
6.95000E+01 3.47500E-01  9.01667E-08  3.47535E-01 
7.00000E+01 3.50000E-01  9.09226E-08  3.50033E-01 
7.05000E+01 3.52500E-01  9.17814E-08  3.52530E-01 
7.10000E+01 3.55000E-01  9.25600E-08  3.55033E-01 
7.15000E+01 3.57500E-01  9.33111E-08  3.57535E-01 
7.20000E+01 3.60000E-01  9.40741E-08  3.60045E-01 
7.25000E+01 3.62500E-01  9.49514E-08  3.62542E-01 
7.30000E+01 3.65000E-01  9.57284E-08  3.65047E-01 
7.35000E+01 3.67500E-01  9.64508E-08  3.67538E-01 
7.40000E+01 3.70000E-01  9.73729E-08  3.70041E-01 
7.45000E+01 3.72500E-01  9.80803E-08  3.72541E-01 
7.50000E+01 3.75000E-01  9.89412E-08  3.75042E-01 
7.55000E+01 3.77500E-01  9.98028E-08  3.77547E-01 
7.60000E+01 3.80000E-01  1.00554E-07  3.80049E-01 
7.65000E+01 3.82500E-01  1.01303E-07  3.82540E-01 
7.70000E+01 3.85000E-01  1.02260E-07  3.85052E-01 
7.75000E+01 3.87500E-01  1.02990E-07  3.87554E-01 
7.80000E+01 3.90000E-01  1.03852E-07  3.90051E-01 
7.85000E+01 3.92500E-01  1.04632E-07  3.92553E-01 
7.90000E+01 3.95000E-01  1.05484E-07  3.95053E-01 
7.95000E+01 3.97500E-01  1.06290E-07  3.97557E-01 
8.00000E+01 4.00000E-01  1.07091E-07  4.00064E-01 
8.05000E+01 4.02500E-01  1.07921E-07  4.02562E-01 
8.10000E+01 4.05000E-01  1.08779E-07  4.05065E-01 
8.15000E+01 4.07500E-01  1.09592E-07  4.07561E-01 
8.20000E+01 4.10000E-01  1.10385E-07  4.10060E-01 
8.25000E+01 4.12500E-01  1.11249E-07  4.12561E-01 
8.30000E+01 4.15000E-01  1.12068E-07  4.15065E-01 
8.35000E+01 4.17500E-01  1.12944E-07  4.17566E-01 
8.40000E+01 4.20000E-01  1.13652E-07  4.20068E-01 
8.45000E+01 4.22500E-01  1.14479E-07  4.22574E-01 
8.50000E+01 4.25000E-01  1.15349E-07  4.25074E-01 
8.55000E+01 4.27500E-01  1.16175E-07  4.27573E-01 
8.60000E+01 4.30000E-01  1.17065E-07  4.30075E-01 
8.65000E+01 4.32500E-01  1.17932E-07  4.32582E-01 
8.70000E+01 4.35000E-01  1.18665E-07  4.35069E-01 
8.75000E+01 4.37500E-01  1.19600E-07  4.37562E-01 
8.80000E+01 4.40000E-01  1.20366E-07  4.40067E-01 
8.85000E+01 4.42500E-01  1.21233E-07  4.42572E-01 
8.90000E+01 4.45000E-01  1.22149E-07  4.45079E-01 
8.95000E+01 4.47500E-01  1.22903E-07  4.47580E-01 
9.00000E+01 4.50000E-01  1.23820E-07  4.50084E-01 
9.05000E+01 4.52500E-01  1.24742E-07  4.52592E-01 
9.10000E+01 4.55000E-01  1.25580E-07  4.55083E-01 
9.15000E+01 4.57500E-01  1.26490E-07  4.57581E-01 
9.20000E+01 4.60000E-01  1.27482E-07  4.60083E-01 
9.25000E+01 4.62500E-01  1.28490E-07  4.62590E-01 
9.30000E+01 4.65000E-01  1.29233E-07  4.65091E-01 
9.35000E+01 4.67500E-01  1.30096E-07  4.67593E-01 
9.40000E+01 4.70000E-01  1.31059E-07  4.70088E-01 
9.45000E+01 4.72500E-01  1.32124E-07  4.72582E-01 
9.50000E+01 4.75000E-01  1.33062E-07  4.75090E-01 
9.55000E+01 4.77500E-01  1.34016E-07  4.77590E-01 
9.60000E+01 4.80000E-01  1.35003E-07  4.80097E-01 
9.65000E+01 4.82500E-01  1.36020E-07  4.82602E-01 
9.70000E+01 4.85000E-01  1.36993E-07  4.85102E-01 
9.75000E+01 4.87500E-01  1.38170E-07  4.87605E-01 
9.80000E+01 4.90000E-01  1.39216E-07  4.90094E-01 
9.85000E+01 4.92500E-01  1.40279E-07  4.92600E-01 
9.90000E+01 4.95000E-01  1.41373E-07  4.95103E-01 
9.95000E+01 4.97500E-01  1.42510E-07  4.97600E-01 
1.00000E+02 5.00000E-01  1.43633E-07  5.00094E-01 
1.00500E+02 5.02500E-01  1.44891E-07  5.02603E-01 
1.01000E+02 5.05000E-01  1.46014E-07  5.05103E-01 
1.01500E+02 5.07500E-01  1.47279E-07  5.07616E-01 
1.02000E+02 5.10000E-01  1.48626E-07  5.10110E-01 
1.02500E+02 5.12500E-01  1.49992E-07  5.12607E-01 
1.03000E+02 5.15000E-01  1.51333E-07  5.15109E-01 
1.03500E+02 5.17500E-01  1.52774E-07  5.17612E-01 
1.04000E+02 5.20000E-01  1.54220E-07  5.20115E-01 
1.04500E+02 5.22500E-01  1.55677E-07  5.22602E-01 
1.05000E+02 5.25000E-01  1.57244E-07  5.25101E-01 
1.05500E+02 5.27500E-01  1.58815E-07  5.27609E-01 
1.06000E+02 5.30000E-01  1.60411E-07  5.30111E-01 
1.06500E+02 5.32500E-01  1.62212E-07  5.32612E-01 
1.07000E+02 5.35000E-01  1.64005E-07  5.35123E-01 
1.07500E+02 5.37500E-01  1.65782E-07  5.37610E-01 
1.08000E+02 5.40000E-01  1.67704E-07  5.40107E-01 
1.08500E+02 5.42500E-01  1.69702E-07  5.42611E-01 
1.09000E+02 5.45000E-01  1.71851E-07  5.45111E-01 
1.09500E+02 5.47500E-01  1.74028E-07  5.47627E-01 
1.10000E+02 5.50000E-01  1.76298E-07  5.50120E-01 
1.10500E+02 5.52500E-01  1.78802E-07  5.52629E-01 
1.11000E+02 5.55000E-01  1.81336E-07  5.55121E-01 
1.11500E+02 5.57500E-01  1.84026E-07  5.57619E-01 
1.12000E+02 5.60000E-01  1.86791E-07  5.60124E-01 
1.12500E+02 5.62500E-01  1.89872E-07  5.62628E-01 
1.13000E+02 5.65000E-01  1.93086E-07  5.65129E-01 
1.13500E+02 5.67500E-01  1.96490E-07  5.67630E-01 
1.14000E+02 5.70000E-01  2.00271E-07  5.70129E-01 
1.14500E+02 5.72500E-01  2.04019E-07  5.72634E-01 
1.15000E+02 5.75000E-01  2.08277E-07  5.75141E-01 
1.15500E+02 5.77500E-01  2.12730E-07  5.77633E-01 
1.16000E+02 5.80000E-01  2.18141E-07  5.80142E-01 
1.16500E+02 5.82500E-01  2.22916E-07  5.82647E-01 
1.17000E+02 5.85000E-01  2.28300E-07  5.85149E-01 
1.17500E+02 5.87500E-01  2.34231E-07  5.87634E-01 
1.18000E+02 5.90000E-01  2.40666E-07  5.90136E-01 
1.18500E+02 5.92500E-01  2.47460E-07  5.92647E-01 
1.19000E+02 5.95000E-01  2.55032E-07  5.95146E-01 
1.19500E+02 5.97500E-01  2.63035E-07  5.97646E-01 
1.20000E+02 6.00000E-01  2.71848E-07  6.00156E-01 
1.20500E+02 6.02500E-01  2.81382E-07  6.02647E-01 
1.21000E+02 6.05000E-01  2.91545E-07  6.05141E-01 
1.21500E+02 6.07500E-01  3.02850E-07  6.07650E-01 
1.22000E+02 6.10000E-01  3.14879E-07  6.10159E-01 
1.22500E+02 6.12500E-01  3.28208E-07  6.12660E-01 
1.23000E+02 6.15000E-01  3.42383E-07  6.15165E-01 
1.23500E+02 6.17500E-01  3.58081E-07  6.17659E-01 
1.24000E+02 6.20000E-01  3.74930E-07  6.20158E-01 
1.24500E+02 6.22500E-01  3.93524E-07  6.22654E-01 
1.25000E+02 6.25000E-01  4.13658E-07  6.25160E-01 
1.25500E+02 6.27500E-01  4.35511E-07  6.27656E-01 
1.26000E+02 6.30000E-01  4.59531E-07  6.30152E-01 
1.26500E+02 6.32500E-01  4.85408E-07  6.32653E-01 
1.27000E+02 6.35000E-01  5.13836E-07  6.35146E-01 
1.27500E+02 6.37500E-01  5.44443E-07  6.37647E-01 
1.28000E+02 6.40000E-01  5.77966E-07  6.40146E-01 
1.28500E+02 6.42500E-01  6.14441E-07  6.42639E-01 
1.29000E+02 6.45000E-01  6.53884E-07  6.45127E-01 
1.29500E+02 6.47500E-01  6.96190E-07  6.47631E-01 
1.30000E+02 6.50000E-01  7.41414E-07  6.50122E-01 
1.30500E+02 6.52500E-01  7.90003E-07  6.52616E-01 
1.31000E+02 6.55000E-01  8.42980E-07  6.55117E-01 
1.31500E+02 6.57500E-01  8.99376E-07  6.57607E-01 
1.32000E+02 6.60000E-01  9.60673E-07  6.60099E-01 
1.32500E+02 6.62500E-01  1.02669E-06  6.62604E-01 
1.33000E+02 6.65000E-01  1.09723E-06  6.65103E-01 
1.33500E+02 6.67500E-01  1.17257E-06  6.67611E-01 
1.34000E+02 6.70000E-01  1.25349E-06  6.70114E-01 
1.34500E+02 6.72500E-01  1.34022E-06  6.72612E-01 
1.35000E+02 6.75000E-01  1.43289E-06  6.75119E-01 
1.35500E+02 6.77500E-01  1.53145E-06  6.77622E-01 
1.36000E+02 6.80000E-01  1.63650E-06  6.80130E-01 
1.36500E+02 6.82500E-01  1.74675E-06  6.82628E-01 
1.37000E+02 6.85000E-01  1.86481E-06  6.85127E-01 
1.37500E+02 6.87500E-01  1.98876E-06  6.87618E-01 
1.38000E+02 6.90000E-01  2.11926E-06  6.90115E-01 
1.38500E+02 6.92500E-01  2.26323E-06  6.92615E-01 
1.39000E+02 6.95000E-01  2.40424E-06  6.95126E-01 
1.39500E+02 6.97500E-01  2.55375E-06  6.97624E-01 
1.40000E+02 7.00000E-01  2.71060E-06  7.00135E-01 
1.40500E+02 7.02500E-01  2.87348E-06  7.02634E-01 
1.41000E+02 7.05000E-01  3.04247E-06  7.05135E-01 
1.41500E+02 7.07500E-01  3.21781E-06  7.07632E-01 
1.42000E+02 7.10000E-01  3.39729E-06  7.10135E-01 
1.42500E+02 7.12500E-01  3.58313E-06  7.12637E-01 
1.43000E+02 7.15000E-01  3.77443E-06  7.15141E-01 
1.43500E+02 7.17500E-01  3.96878E-06  7.17630E-01 
1.44000E+02 7.20000E-01  4.16720E-06  7.20142E-01 
1.44500E+02 7.22500E-01  4.37045E-06  7.22636E-01 
1.45000E+02 7.25000E-01  4.57611E-06  7.25136E-01 
1.45500E+02 7.27500E-01  4.78551E-06  7.27642E-01 
1.46000E+02 7.30000E-01  4.99462E-06  7.30138E-01 
1.46500E+02 7.32500E-01  5.20610E-06  7.32647E-01 
1.47000E+02 7.35000E-01  5.41874E-06  7.35138E-01 
1.47500E+02 7.37500E-01  5.63034E-06  7.37645E-01 
1.48000E+02 7.40000E-01  5.84121E-06  7.40148E-01 
1.48500E+02 7.42500E-01  6.05081E-06  7.42649E-01 
1.49000E+02 7.45000E-01  6.25768E-06  7.45151E-01 
1.49500E+02 7.47500E-01  6.46224E-06  7.47649E-01 
1.50000E+02 7.50000E-01  6.66192E-06  7.50148E-01 
1.50500E+02 7.52500E-01  6.85704E-06  7.52647E-01 
1.51000E+02 7.55000E-01  7.04703E-06  7.55146E-01 
1.51500E+02 7.57500E-01  7.23019E-06  7.57649E-01 
1.52000E+02 7.60000E-01  7.40783E-06  7.60162E-01 
1.52500E+02 7.62500E-01  7.57676E-06  7.62651E-01 
1.53000E+02 7.65000E-01  7.73971E-06  7.65146E-01 
1.53500E+02 7.67500E-01  7.89564E-06  7.67656E-01 
1.54000E+02 7.70000E-01  8.04151E-06  7.70164E-01 
1.54500E+02 7.72500E-01  8.17855E-06  7.72658E-01 
1.55000E+02 7.75000E-01  8.30705E-06  7.75151E-01 
1.55500E+02 7.77500E-01  8.42621E-06  7.77651E-01 
1.56000E+02 7.80000E-01  8.53410E-06  7.80157E-01 
1.56500E+02 7.82500E-01  8.63263E-06  7.82663E-01 
1.57000E+02 7.85000E-01  8.71949E-06  7.85166E-01 
1.57500E+02 7.87500E-01  8.79599E-06  7.87672E-01 
1.58000E+02 7.90000E-01  8.86021E-06  7.90161E-01 
1.58500E+02 7.92500E-01  8.91325E-06  7.92660E-01 
1.59000E+02 7.95000E-01  8.95422E-06  7.95163E-01 
1.59500E+02 7.97500E-01  8.98279E-06  7.97671E-01 
1.60000E+02 8.00000E-01  8.99997E-06  8.00176E-01 
1.60500E+02 8.02500E-01  9.00474E-06  8.02667E-01 
1.61000E+02 8.05000E-01  8.99581E-06  8.05169E-01 
1.61500E+02 8.07500E-01  8.97500E-06  8.07672E-01 
1.62000E+02 8.10000E-01  8.94198E-06  8.10169E-01 
1.62500E+02 8.12500E-01  8.89745E-06  8.12672E-01 
1.63000E+02 8.15000E-01  8.84175E-06  8.15182E-01 
1.63500E+02 8.17500E-01  8.77429E-06  8.17680E-01 
1.64000E+02 8.20000E-01  8.69680E-06  8.20175E-01 
1.64500E+02 8.22500E-01  8.60871E-06  8.22682E-01 
1.65000E+02 8.25000E-01  8.51230E-06  8.25179E-01 
1.65500E+02 8.27500E-01  8.40823E-06  8.27685E-01 
1.66000E+02 8.30000E-01  8.29654E-06  8.30185E-01 
1.66500E+02 8.32500E-01  8.17943E-06  8.32690E-01 
1.67000E+02 8.35000E-01  8.05763E-06  8.35197E-01 
1.67500E+02 8.37500E-01  7.93216E-06  8.37698E-01 
1.68000E+02 8.40000E-01  7.80420E-06  8.40189E-01 
1.68500E+02 8.42500E-01  7.67549E-06  8.42696E-01 
1.69000E+02 8.45000E-01  7.54607E-06  8.45195E-01 
1.69500E+02 8.47500E-01  7.41722E-06  8.47700E-01 
1.70000E+02 8.50000E-01  7.28942E-06  8.50203E-01 
1.70500E+02 8.52500E-01  7.16326E-06  8.52703E-01 
1.71000E+02 8.55000E-01  7.03908E-06  8.55197E-01 
1.71500E+02 8.57500E-01  6.91704E-06  8.57686E-01 
1.72000E+02 8.60000E-01  6.79822E-06  8.60194E-01 
1.72500E+02 8.62500E-01  6.68227E-06  8.62700E-01 
1.73000E+02 8.65000E-01  6.57047E-06  8.65204E-01 
1.73500E+02 8.67500E-01  6.46142E-06  8.67707E-01 
1.74000E+02 8.70000E-01  6.35535E-06  8.70210E-01 
1.74500E+02 8.72500E-01  6.25389E-06  8.72701E-01 
1.75000E+02 8.75000E-01  6.15598E-06  8.75204E-01 
1.75500E+02 8.77500E-01  6.06097E-06  8.77709E-01 
1.76000E+02 8.80000E-01  5.96791E-06  8.80211E-01 
1.76500E+02 8.82500E-01  5.87916E-06  8.82705E-01 
1.77000E+02 8.85000E-01  5.79528E-06  8.85194E-01 
1.77500E+02 8.87500E-01  5.71273E-06  8.87705E-01 
1.78000E+02 8.90000E-01  5.63321E-06  8.90201E-01 
1.78500E+02 8.92500E-01  5.55591E-06  8.92714E-01 
1.79000E+02 8.95000E-01  5.48145E-06  8.95213E-01 
1.79500E+02 8.97500E-01  5.41166E-06  8.97710E-01 
1.80000E+02 9.00000E-01  5.34309E-06  9.00217E-01 
1.80500E+02 9.02500E-01  5.27696E-06  9.02717E-01 
1.81000E+02 9.05000E-01  5.21376E-06  9.05210E-01 
1.81500E+02 9.07500E-01  5.15280E-06  9.07708E-01 
1.82000E+02 9.10000E-01  5.09383E-06  9.10209E-01 
1.82500E+02 9.12500E-01  5.03641E-06  9.12713E-01 
1.83000E+02 9.15000E-01  4.98008E-06  9.15214E-01 
1.83500E+02 9.17500E-01  4.92691E-06  9.17718E-01 
1.84000E+02 9.20000E-01  4.87562E-06  9.20222E-01 
1.84500E+02 9.22500E-01  4.82676E-06  9.22717E-01 
1.85000E+02 9.25000E-01  4.77928E-06  9.25221E-01 
1.85500E+02 9.27500E-01  4.73420E-06  9.27726E-01 
1.86000E+02 9.30000E-01  4.69108E-06  9.30223E-01 
1.86500E+02 9.32500E-01  4.64891E-06  9.32728E-01 
1.87000E+02 9.35000E-01  4.60779E-06  9.35239E-01 
1.87500E+02 9.37500E-01  4.56864E-06  9.37733E-01 
1.88000E+02 9.40000E-01  4.53019E-06  9.40222E-01 
1.88500E+02 9.42500E-01  4.49252E-06  9.42729E-01 
1.89000E+02 9.45000E-01  4.45633E-06  9.45232E-01 
1.89500E+02 9.47500E-01  4.42054E-06  9.47729E-01 
1.90000E+02 9.50000E-01  4.38677E-06  9.50231E-01 
1.90500E+02 9.52500E-01  4.35473E-06  9.52731E-01 
1.91000E+02 9.55000E-01  4.32284E-06  9.55247E-01 
1.91500E+02 9.57500E-01  4.29271E-06  9.57743E-01 
1.92000E+02 9.60000E-01  4.26343E-06  9.60232E-01 
1.92500E+02 9.62500E-01  4.23589E-06  9.62743E-01 
1.93000E+02 9.65000E-01  4.20848E-06  9.65248E-01 
1.93500E+02 9.67500E-01  4.18230E-06  9.67749E-01 
1.94000E+02 9.70000E-01  4.15717E-06  9.70236E-01 
1.94500E+02 9.72500E-01  4.13196E-06  9.72735E-01 
1.95000E+02 9.75000E-01  4.10812E-06  9.75243E-01 
1.95500E+02 9.77500E-01  4.08415E-06  9.77742E-01 
1.96000E+02 9.80000E-01  4.06152E-06  9.80244E-01 
1.96500E+02 9.82500E-01  4.03975E-06  9.82753E-01 
1.97000E+02 9.85000E-01  4.01814E-06  9.85262E-01 
1.97500E+02 9.87500E-01  3.99724E-06  9.87751E-01 
1.98000E+02 9.90000E-01  3.97718E-06  9.90257E-01 
1.98500E+02 9.92500E-01  3.95816E-06  9.92761E-01 
1.99000E+02 9.95000E-01  3.93805E-06  9.95271E-01 
1.99500E+02 9.97500E-01  3.92011E-06  9.97767E-01 
2.00000E+02 9.95000E-01  3.86007E-06  9.95265E-01 
2.00500E+02 9.92500E-01  3.81110E-06  9.92758E-01 
2.01000E+02 9.90000E-01  3.76683E-06  9.90256E-01 
2.01500E+02 9.87500E-01  3.72534E-06  9.87753E-01 
2.02000E+02 9.85000E-01  3.68640E-06  9.85261E-01 
2.02500E+02 9.82500E-01  3.65001E-06  9.82763E-01 
2.03000E+02 9.80000E-01  3.61481E-06  9.80261E-01 
2.03500E+02 9.77500E-01  3.58093E-06  9.77759E-01 
2.04000E+02 9.75000E-01  3.54890E-06  9.75259E-01 
2.04500E+02 9.72500E-01  3.51856E-06  9.72752E-01 
2.05000E+02 9.70000E-01  3.48933E-06  9.70250E-01 
2.05500E+02 9.67500E-01  3.46057E-06  9.67759E-01 
2.06000E+02 9.65000E-01  3.43260E-06  9.65254E-01 
2.06500E+02 9.62500E-01  3.40572E-06  9.62752E-01 
2.07000E+02 9.60000E-01  3.37997E-06  9.60246E-01 
2.07500E+02 9.57500E-01  3.35434E-06  9.57754E-01 
2.08000E+02 9.55000E-01  3.32929E-06  9.55250E-01 
2.08500E+02 9.52500E-01  3.30451E-06  9.52740E-01 
2.09000E+02 9.50000E-01  3.28088E-06  9.50236E-01 
2.09500E+02 9.47500E-01  3.25833E-06  9.47741E-01 
2.10000E+02 9.45000E-01  3.23486E-06  9.45242E-01 
2.10500E+02 9.42500E-01  3.21305E-06  9.42736E-01 
